codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
901008,,52,-22.972614,-43.402371,1761685173000,21.6,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],215030.3,39,1,0,0,2025-10-28 18:00:51.776740-03:00
901011,RIV8A74,22,-23.00018,-43.366849,1761684819000,25.1,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],229274.1,219,1,0,0,2025-10-28 18:00:51.776740-03:00
901018,,22,-23.000665,-43.334916,1761685234000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],190060.8,85,1,0,0,2025-10-28 18:00:51.776740-03:00
901012,,35,-22.916441,-43.362006,1761685248000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],184781.0,230,1,0,0,2025-10-28 18:00:51.776740-03:00
901014,,0,-22.933227,-43.395458,1761685222000,59.1,,,,228262.4,11,1,0,0,2025-10-28 18:00:51.776740-03:00
901007,,0,-22.75162,-43.286805,1761509032000,0.0,,,,211230.6, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901009,,35,-22.955398,-43.377505,1761685231000,19.8,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],182818.9,232,1,0,0,2025-10-28 18:00:51.776740-03:00
901013,,22,-23.004156,-43.321728,1761685243000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],218462.5,295,1,0,0,2025-10-28 18:00:51.776740-03:00
901010,RJM8G30,22,-23.00659,-43.312721,1761685244000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],230059.0,260,1,0,0,2025-10-28 18:00:51.776740-03:00
901015,,35,-22.88761,-43.345161,1761685246000,23.2,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],232475.4,35,1,0,0,2025-10-28 18:00:51.776740-03:00
901047,,53,-22.933626,-43.395623,1761685221000,59.9,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],107959.1,190,1,0,0,2025-10-28 18:00:51.776740-03:00
901017,,35,-22.940831,-43.372486,1761685230000,26.3,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],193811.1,6,1,0,0,2025-10-28 18:00:51.776740-03:00
901063,,51,-22.853794,-43.384036,1761685239000,6.3,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],291551.9,112,1,0,0,2025-10-28 18:00:51.776740-03:00
902319,,60,-22.898984,-43.210564,1761685120000,8.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],33605.9,300,1,0,0,2025-10-28 18:00:51.776740-03:00
901006,RJA9F56,0,-23.001912,-43.364643,1761685237000,0.0,,,,219827.9,48,1,0,0,2025-10-28 18:00:51.776740-03:00
901005,RJB8E53,51,-22.853814,-43.385355,1761685194000,19.2,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],12746.5,93,1,0,0,2025-10-28 18:00:51.776740-03:00
901004,RJQ8J80,50,-22.999989,-43.362504,1761685221000,19.8,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],253985.1,265,1,0,0,2025-10-28 18:00:51.776740-03:00
902095,,40,-22.877641,-43.336745,1761685232000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],123059.9,301,1,0,0,2025-10-28 18:00:51.776740-03:00
902375,,60,-22.848169,-43.3965,1761685204000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66783.899,89,0,0,0,2025-10-28 18:00:51.776740-03:00
KXM6403 SAVEIRO,KXM6403,0,-23.000661,-43.363676,1761684789000,0.0,,,,24848.7, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902090,,46,-22.849143,-43.264908,1761685232000,45.1,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],129362.6,324,1,0,0,2025-10-28 18:00:51.776740-03:00
KRA7040 - GOL,KRA7040,0,-23.001054,-43.363817,1761682658000,0.0,,,,58574.8, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902334,,71,-22.829148,-43.271637,1761685226000,36.4,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],30044.3,310,1,0,0,2025-10-28 18:00:51.776740-03:00
LSG7008 ACELLO INFRA,LSG7008,0,-22.96469,-43.391565,1761683450000,0.0,,,,51915.5, ,0,0,0,2025-10-28 18:00:51.776740-03:00
KXE9191 PKP,KXE9191,0,-22.957182,-43.390616,1761681865000,0.0,,,,19408.4,299,0,0,0,2025-10-28 18:00:51.776740-03:00
901057,,50,-23.003829,-43.322933,1761685232000,8.8,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],273092.2,112,1,0,0,2025-10-28 18:00:51.776740-03:00
901003,RKM8C54,0,-22.964618,-43.391762,1761683553000,0.0,,,,211536.6, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902455,,80,-22.854268,-43.251884,1761684903000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],127644.5, ,0,0,0,2025-10-28 18:00:51.776740-03:00
KWB9798 - APOIO VAN,KWB9798,0,-22.964181,-43.391737,1761352960000,0.0,,,,17116.6, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901002,,51,-22.871877,-43.40905,1761685243000,58.6,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],203349.5,317,1,0,0,2025-10-28 18:00:51.776740-03:00
902313,,61,-22.831295,-43.351422,1761685221000,32.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],29763.5,66,1,0,0,2025-10-28 18:00:51.776740-03:00
902103,,41,-22.876842,-43.329909,1761681946000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],135046.8, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901001,RJD7J89,22,-22.999879,-43.361302,1761685235000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],215671.8,217,1,0,0,2025-10-28 18:00:51.776740-03:00
901050,,52,-22.853801,-43.385284,1761685249000,18.3,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],20547.0,71,1,0,0,2025-10-28 18:00:51.776740-03:00
901077,,52,-22.974428,-43.363852,1761685224000,39.7,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],209017.5,209,1,0,0,2025-10-28 18:00:51.776740-03:00
903045,,17,-22.917737,-43.684259,1761685238000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],13698.3,165,1,0,0,2025-10-28 18:00:51.776740-03:00
902119,,46,-22.934777,-43.371882,1761685235000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],138230.0,338,1,0,0,2025-10-28 18:00:51.776740-03:00
901058,,22,-23.000476,-43.335509,1761685247000,10.7,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],285509.6,284,1,0,0,2025-10-28 18:00:51.776740-03:00
902105,,40,-22.91526,-43.361118,1761685242000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],132341.4,25,1,0,0,2025-10-28 18:00:51.776740-03:00
901071,,22,-23.003504,-43.323417,1761685142000,45.9,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],278501.4,291,1,0,0,2025-10-28 18:00:51.776740-03:00
903027,,42,-22.83997,-43.239359,1761685243000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],63932.0,296,1,0,0,2025-10-28 18:00:51.776740-03:00
901066,,51,-22.934069,-43.395638,1761685078000,57.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],18579.1,4,1,0,0,2025-10-28 18:00:51.776740-03:00
903026,,0,-22.876674,-43.329438,1760150685000,0.0,,,,222720.1, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903029,,42,-22.839978,-43.239655,1761685241000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],217854.3,141,1,0,0,2025-10-28 18:00:51.776740-03:00
